date_time,cum_vol,close
2011-07-31 23:31:58.810,53658,1305.75
2011-08-01 02:55:17.443,53552,1306.5
2011-08-01 07:25:56.319,53543,1305.0
2011-08-01 08:33:10.903,53830,1300.0
2011-08-01 10:51:41.842,53734,1307.75
2011-08-01 12:10:26.542,53990,1303.5
2011-08-01 13:05:38.802,53914,1302.0
2011-08-01 13:30:25.769,53751,1303.5
2011-08-01 13:34:11.222,53712,1302.75
2011-08-01 13:36:46.215,53859,1299.0
2011-08-01 13:41:09.288,53896,1297.0
2011-08-01 13:46:23.650,53974,1295.75
2011-08-01 13:50:55.799,54067,1293.25
2011-08-01 13:56:56.220,54159,1292.25
2011-08-01 14:00:21.448,54266,1286.75
2011-08-01 14:01:38.747,54475,1284.5
2011-08-01 14:03:22.782,54589,1279.0
2011-08-01 14:04:31.604,55049,1276.0
2011-08-01 14:06:25.239,54790,1279.75
2011-08-01 14:09:04.277,54639,1283.0
2011-08-01 14:12:51.262,54654,1281.5
2011-08-01 14:16:55.480,54606,1282.5
2011-08-01 14:21:49.179,54536,1285.5
2011-08-01 14:29:08.885,54543,1282.25
2011-08-01 14:36:03.725,54654,1282.0
2011-08-01 14:46:00.072,54597,1283.5
2011-08-01 14:54:45.324,54615,1281.0
2011-08-01 15:01:17.292,54699,1278.75
2011-08-01 15:05:30.877,54789,1276.25
2011-08-01 15:11:41.236,54808,1278.75
2011-08-01 15:17:43.609,54791,1278.75
2011-08-01 15:26:40.200,54747,1279.5
2011-08-01 15:34:37.446,54745,1276.0
2011-08-01 15:38:23.090,55050,1272.5
2011-08-01 15:44:02.456,54999,1272.5
2011-08-01 15:56:25.240,54965,1273.0
2011-08-01 16:06:53.614,54999,1273.0
2011-08-01 16:16:58.143,55021,1271.25
2011-08-01 16:29:55.276,55037,1273.75
2011-08-01 16:50:11.061,54958,1274.75
2011-08-01 17:09:32.628,54918,1273.75
2011-08-01 17:31:13.742,54918,1275.5
2011-08-01 18:02:21.543,54856,1276.5
2011-08-01 18:19:58.141,54937,1274.25
2011-08-01 18:37:28.399,54935,1275.5
2011-08-01 18:55:39.580,54815,1279.0
2011-08-01 19:07:22.748,54673,1280.0
2011-08-01 19:25:42.891,54664,1283.25
2011-08-01 19:37:08.268,54630,1279.25
2011-08-01 19:40:12.561,54603,1283.25
2011-08-01 19:47:28.084,54519,1283.5
2011-08-01 19:53:37.773,54566,1282.25
2011-08-01 19:58:00.210,54634,1282.5
2011-08-01 20:00:00.200,54669,1282.5
2011-08-01 20:10:06.606,54610,1282.5
2011-08-01 23:41:59.859,54679,1281.0
2011-08-02 06:46:46.576,54810,1275.75
2011-08-02 07:31:03.237,54961,1272.0
2011-08-02 09:07:37.276,54982,1273.5
2011-08-02 10:52:48.191,54988,1273.0
2011-08-02 12:01:40.872,55016,1273.0
2011-08-02 12:27:07.195,55122,1267.75
2011-08-02 12:47:28.445,55310,1272.25
2011-08-02 13:13:13.428,54995,1273.25
2011-08-02 13:32:02.544,55048,1274.0
2011-08-02 13:37:28.849,54929,1274.0
2011-08-02 13:44:01.353,54834,1276.75
2011-08-02 13:50:40.053,54809,1277.75
2011-08-02 13:58:04.741,54784,1279.0
2011-08-02 14:04:29.869,54743,1278.5
2011-08-02 14:12:33.727,54796,1277.0
2011-08-02 14:20:29.006,54860,1274.5
2011-08-02 14:27:55.423,54920,1273.75
2011-08-02 14:37:57.110,54951,1275.0
2011-08-02 14:49:14.665,54942,1274.75
