date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-09-21 18:38:24.208,2000,53658.0,64534.0,53543.0,59436.0,2360651.25,1205086.75,2000,140035306572.75
2011-09-21 18:49:54.927,2002,59364.0,59364.0,59279.0,59279.0,2361.75,0.0,2,140102372.0
2011-09-21 19:02:50.666,2004,59259.0,59259.0,59251.0,59251.0,2364.25,0.0,2,140093642.75
2011-09-21 19:29:51.803,2008,59281.0,59333.0,59046.0,59333.0,4730.0,3544.25,4,280031609.25
2011-09-21 19:34:52.566,2009,59475.0,59475.0,59475.0,59475.0,1174.75,1174.75,1,69868256.25
2011-09-21 19:39:33.941,2010,59643.0,59643.0,59643.0,59643.0,1171.5,1171.5,1,69871774.5
2011-09-21 19:42:30.100,2011,59858.0,59858.0,59858.0,59858.0,1169.75,1169.75,1,70018895.5
2011-09-21 19:47:24.406,2012,59822.0,59822.0,59822.0,59822.0,1170.25,0.0,1,70006695.5
2011-09-21 19:50:54.054,2013,59919.0,59919.0,59919.0,59919.0,1166.25,1166.25,1,69880533.75
2011-09-21 19:54:52.455,2014,60066.0,60066.0,60066.0,60066.0,1165.5,1165.5,1,70006923.0
2011-09-21 19:57:44.556,2015,60155.0,60155.0,60155.0,60155.0,1163.5,1163.5,1,69990342.5
2011-09-21 19:59:35.070,2016,60286.0,60286.0,60286.0,60286.0,1160.25,1160.25,1,69946831.5
2011-09-21 20:00:06.919,2017,60365.0,60365.0,60365.0,60365.0,1158.75,1158.75,1,69947943.75
2011-09-21 20:02:30.801,2018,60448.0,60448.0,60448.0,60448.0,1159.25,1159.25,1,70074344.0
2011-09-21 20:11:18.826,2019,60380.0,60380.0,60380.0,60380.0,1159.25,0.0,1,69995515.0
2011-09-21 22:29:25.769,2020,60511.0,60511.0,60511.0,60511.0,1156.5,1156.5,1,69980971.5
2011-09-22 03:54:57.367,2021,60681.0,60681.0,60681.0,60681.0,1148.75,1148.75,1,69707298.75
2011-09-22 07:06:11.392,2022,60985.0,60985.0,60985.0,60985.0,1147.75,1147.75,1,69995533.75
2011-09-22 07:52:48.383,2023,61121.0,61121.0,61121.0,61121.0,1141.0,1141.0,1,69739061.0
2011-09-22 08:37:52.382,2024,61392.0,61392.0,61392.0,61392.0,1136.75,1136.75,1,69787356.0
2011-09-22 09:34:09.145,2025,61555.0,61555.0,61555.0,61555.0,1136.75,1136.75,1,69972646.25
2011-09-22 10:29:38.960,2026,61666.0,61666.0,61666.0,61666.0,1134.0,1134.0,1,69929244.0
2011-09-22 10:59:39.790,2027,62019.0,62019.0,62019.0,62019.0,1127.0,1127.0,1,69895413.0
2011-09-22 11:31:39.077,2028,62194.0,62194.0,62194.0,62194.0,1128.25,1128.25,1,70170380.5
2011-09-22 12:15:21.329,2029,61901.0,61901.0,61901.0,61901.0,1130.75,0.0,1,69994555.75
2011-09-22 12:40:50.216,2030,62047.0,62047.0,62047.0,62047.0,1126.25,1126.25,1,69880433.75
2011-09-22 12:54:02.776,2031,62384.0,62384.0,62384.0,62384.0,1121.25,1121.25,1,69948060.0
2011-09-22 13:12:34.514,2032,62280.0,62280.0,62280.0,62280.0,1124.75,0.0,1,70049430.0
2011-09-22 13:30:10.962,2033,62208.0,62208.0,62208.0,62208.0,1127.5,0.0,1,70139520.0
2011-09-22 13:34:54.287,2034,62125.0,62125.0,62125.0,62125.0,1127.0,0.0,1,70014875.0
2011-09-22 13:39:39.989,2035,62020.0,62020.0,62020.0,62020.0,1130.5,0.0,1,70113610.0
2011-09-22 13:42:07.098,2036,61891.0,61891.0,61891.0,61891.0,1130.0,0.0,1,69936830.0
2011-09-22 13:46:03.385,2037,62055.0,62055.0,62055.0,62055.0,1125.5,1125.5,1,69842902.5
2011-09-22 13:51:15.392,2038,62217.0,62217.0,62217.0,62217.0,1122.75,1122.75,1,69854136.75
2011-09-22 13:55:12.101,2039,62230.0,62230.0,62230.0,62230.0,1124.5,1124.5,1,69977635.0
2011-09-22 14:00:18.337,2040,62382.0,62382.0,62382.0,62382.0,1122.5,1122.5,1,70023795.0
2011-09-22 14:05:24.840,2041,62315.0,62315.0,62315.0,62315.0,1125.5,0.0,1,70135532.5
2011-09-22 14:10:14.171,2042,62071.0,62071.0,62071.0,62071.0,1130.0,0.0,1,70140230.0
2011-09-22 14:15:26.633,2043,61977.0,61977.0,61977.0,61977.0,1128.75,0.0,1,69956538.75
2011-09-22 14:20:14.396,2044,61987.0,61987.0,61987.0,61987.0,1132.25,1132.25,1,70184780.75
2011-09-22 14:22:38.284,2045,61721.0,61721.0,61721.0,61721.0,1134.75,0.0,1,70037904.75
2011-09-22 14:27:41.283,2046,61794.0,61794.0,61794.0,61794.0,1131.0,1131.0,1,69889014.0
2011-09-22 14:32:13.806,2047,61950.0,61950.0,61950.0,61950.0,1131.5,1131.5,1,70096425.0
2011-09-22 14:38:07.640,2048,61824.0,61824.0,61824.0,61824.0,1132.0,0.0,1,69984768.0
2011-09-22 14:44:44.006,2049,61886.0,61886.0,61886.0,61886.0,1133.0,1133.0,1,70116838.0
2011-09-22 14:51:29.229,2050,61816.0,61816.0,61816.0,61816.0,1129.75,0.0,1,69836626.0
2011-09-22 14:57:51.694,2051,61992.0,61992.0,61992.0,61992.0,1130.25,1130.25,1,70066458.0
2011-09-22 15:04:02.426,2052,62069.0,62069.0,62069.0,62069.0,1126.75,1126.75,1,69936245.75
2011-09-22 15:09:31.161,2053,62139.0,62139.0,62139.0,62139.0,1125.5,1125.5,1,69937444.5
2011-09-22 15:15:58.683,2054,62192.0,62192.0,62192.0,62192.0,1124.0,1124.0,1,69903808.0
2011-09-22 15:26:30.217,2055,62223.0,62223.0,62223.0,62223.0,1124.75,1124.75,1,69985319.25
2011-09-22 15:32:52.020,2056,62267.0,62267.0,62267.0,62267.0,1123.75,1123.75,1,69972541.25
2011-09-22 15:41:16.652,2057,62117.0,62117.0,62117.0,62117.0,1125.25,0.0,1,69897154.25
2011-09-22 15:53:01.352,2058,62190.0,62190.0,62190.0,62190.0,1123.75,1123.75,1,69886012.5
2011-09-22 16:03:00.213,2059,62404.0,62404.0,62404.0,62404.0,1121.5,1121.5,1,69986086.0
2011-09-22 16:08:41.525,2060,62521.0,62521.0,62521.0,62521.0,1120.75,1120.75,1,70070410.75
2011-09-22 16:17:38.745,2061,62527.0,62527.0,62527.0,62527.0,1118.0,1118.0,1,69905186.0
